GH,Ghana,Upper East,10.7082499,-0.9820668
GH,Ghana,Upper West,10.2529757,-2.1450245
GH,Ghana,Volta,6.5781373,0.4502368
GH,Ghana,Western,5.5,-2.5
GH,Ghana,Western North,6.3,-2.8
GL,Greenland,Avannaata,74.1026743,-78.987556
GL,Greenland,Kujalleq,61.1666693,-50.5099788
GL,Greenland,Qeqertalik,68.8249553,-54.7622472
GL,Greenland,Qeqqata,66.0805719,-54.2654639
GL,Greenland,Sermersooq,65.0823058,-57.2831195
GM,The Gambia ,Banjul,13.4548761,-16.5790323
GM,The Gambia ,Central River,13.5994469,-14.8921668
GM,The Gambia ,Lower River,13.3553306,-15.92299
GM,The Gambia ,North Bank,13.5285436,-16.0169971
GM,The Gambia ,Upper River,13.4257366,-14.0072348
GM,The Gambia ,West Coast,5.9772798,116.0754288
GN,Guinea,Beyla,8.9198178,-8.3088441
GN,Guinea,Boffa,10.1808254,-14.0391615
GN,Guinea,Boké,11.1864672,-14.1001326
GN,Guinea,Boké,11.0847379,-14.3791912
GN,Guinea,Conakry,9.6411855,-13.5784012
GN,Guinea,Coyah,9.7715535,-13.3125299
GN,Guinea,Dabola,10.7297806,-11.1107854
GN,Guinea,Dalaba,10.6868176,-12.2490697
GN,Guinea,Dinguiraye,11.6844222,-10.8000051
GN,Guinea,Dubréka,9.7907348,-13.5147735
GN,Guinea,Faranah,10.5473035,-11.8507644
GN,Guinea,Faranah,9.9057399,-10.8000051
GN,Guinea,Forécariah,9.3886187,-13.0817903
GN,Guinea,Fria,10.3674543,-13.5841871
GN,Guinea,Gaoual,11.5762804,-13.3587288
GN,Guinea,Guéckédou,8.5649688,-10.1311163
GN,Guinea,Kankan,10.3034465,-9.3673084
GN,Guinea,Kankan,10.120923,-9.5450974
GN,Guinea,Kérouané,9.2536643,-9.0128926
GN,Guinea,Kindia,10.1781694,-12.989615
GN,Guinea,Kindia,10.1013292,-12.7135121
GN,Guinea,Kissidougou,9.2252022,-10.0807298
GN,Guinea,Koubia,11.582354,-11.8920237
GN,Guinea,Koundara,12.4894021,-13.3067562
GN,Guinea,Kouroussa,10.6489229,-9.8850586
GN,Guinea,Labé,11.3541939,-12.3463875
GN,Guinea,Labé,11.3232042,-12.2891314
GN,Guinea,Lélouma,11.183333,-12.933333
GN,Guinea,Lola,7.9613818,-8.3964938
GN,Guinea,Macenta,8.4615795,-9.2785583
GN,Guinea,Mali,11.983709,-12.2547919
GN,Guinea,Mamou,10.5736024,-11.8891721
GN,Guinea,Mamou,10.5736024,-11.8891721
GN,Guinea,Mandiana,10.6172827,-8.6985716
GN,Guinea,Nzérékoré,8.038587,-8.8362755
GN,Guinea,Nzérékoré,7.7478359,-8.8252502
GN,Guinea,Pita,10.8062086,-12.7135121
GN,Guinea,Siguiri,11.4148113,-9.1788304
GN,Guinea,Télimélé,10.9089364,-13.0299331
GN,Guinea,Tougué,11.3841583,-11.6157773
GN,Guinea,Yomou,7.5696279,-9.2591571
GP,Guadeloupe,Basse-Terre,16.1011019,-62.0054546
GP,Guadeloupe,Pointe-à-Pitre,16.1902438,-61.6291713
GQ,Equatorial Guinea,Annobón,-1.4268782,5.6352801
GQ,Equatorial Guinea,Bioko Norte,3.6595072,8.7921836
GQ,Equatorial Guinea,Bioko Sur,3.4209785,8.6160674
GQ,Equatorial Guinea,Centro Sur,1.3436084,10.439656
GQ,Equatorial Guinea,Insular,37.09024,-95.712891
GQ,Equatorial Guinea,Kié-Ntem,2.028093,11.0711758
GQ,Equatorial Guinea,Litoral,1.5750244,9.8124935
GQ,Equatorial Guinea,Río Muni,1.4610606,9.6786894
GQ,Equatorial Guinea,Wele-Nzas,1.4166162,11.0711758
GR,Greece,Achaea,38.1158729,21.9522491
GR,Greece,Aetolia-Acarnania,38.7084386,21.3798928
GR,Greece,Arcadia,37.5557825,22.3337769
GR,Greece,Argolis,,
GR,Greece,Attica,38.0457568,23.8584737
GR,Greece,Boeotia,38.3663664,23.0965064
GR,Greece,Central Greece,38.6043984,22.7152131
GR,Greece,Central Macedonia,40.621173,23.1918021
GR,Greece,Chania,35.5138298,24.0180367
GR,Greece,Corfu,39.6249838,19.9223461
GR,Greece,Corinthia,,
GR,Greece,Crete,35.240117,24.8092691
GR,Greece,Drama,41.2340023,24.2390498
GR,Greece,East Attica,38.2054093,23.8584737
GR,Greece,East Macedonia and Thrace,41.1295126,24.8877191
GR,Greece,Epirus,39.5706413,20.7642843
GR,Greece,Euboea,38.5236036,23.8584737
GR,Greece,Grevena,40.0837626,21.4273299
GR,Greece,Imathia ,40.6060067,22.1430215
GR,Greece,Ioannina,39.6650288,20.8537466
GR,Greece,Ionian Islands,37.9694898,21.3802372
GR,Greece,Karditsa,39.3640258,21.9214049
GR,Greece,Kastoria,40.5192691,21.2687171
GR,Greece,Kefalonia,38.1753675,20.5692179
GR,Greece,Kilkis,40.9937071,22.8753674
GR,Greece,Kozani,40.3005586,21.7887737
GR,Greece,Laconia,43.5278546,-71.4703509
GR,Greece,Larissa,39.6390224,22.4191254
GR,Greece,Lefkada,38.8333663,20.7069108
GR,Greece,Pella,40.9148039,22.1430215
GR,Greece,Peloponnese,37.5079472,22.37349
GR,Greece,Phthiotis,38.999785,22.3337769
GR,Greece,Preveza,38.9592649,20.7517155
GR,Greece,Serres,41.0863854,23.5483819
GR,Greece,South Aegean,37.0855302,25.1489215
GR,Greece,Thessaloniki,40.6400629,22.9444191
GR,Greece,West Greece,38.5115496,21.5706786
GR,Greece,West Macedonia,40.3004058,21.7903559
GT,Guatemala,Alta Verapaz ,15.5942883,-90.1494988
GT,Guatemala,Baja Verapaz ,15.1255867,-90.3748354
GT,Guatemala,Chimaltenango ,14.5634787,-90.9820668
GT,Guatemala,Chiquimula ,14.7514999,-89.4742177
GT,Guatemala,El Progreso ,14.9388732,-90.0746767
GT,Guatemala,Escuintla ,14.1910912,-90.9820668
GT,Guatemala,Guatemala ,14.5649401,-90.5257823
GT,Guatemala,Huehuetenango ,15.5879914,-91.6760691
GT,Guatemala,Izabal ,15.4976517,-88.864698
GT,Guatemala,Jalapa ,14.6121446,-89.9626799
GT,Guatemala,Jutiapa ,14.1930802,-89.9253233
GT,Guatemala,Petén ,16.912033,-90.2995785
GT,Guatemala,Quetzaltenango ,14.792433,-91.714958
GT,Guatemala,Quiché ,15.4983808,-90.9820668
GT,Guatemala,Retalhuleu ,14.5245485,-91.685788
GT,Guatemala,Sacatepéquez ,14.5178379,-90.7152749
GT,Guatemala,San Marcos ,14.9309569,-91.9099238
GT,Guatemala,Santa Rosa ,38.4405759,-122.7037543
GT,Guatemala,Sololá ,14.748523,-91.2891036
GT,Guatemala,Suchitepéquez ,14.4215982,-91.4048249
GT,Guatemala,Totonicapán ,14.9173402,-91.3613923
GT,Guatemala,Zacapa,15.0092828,-89.9253233
GU,Guam,Agana Heights,13.4657592,144.7319533
GU,Guam,Asan-Maina,13.4729124,144.7118041
GU,Guam,Barrigada,13.4641827,144.7882247
GU,Guam,Chalan Pago-Ordot,13.436998,144.7486708
GU,Guam,Dededo,13.522899,144.7989287
GU,Guam,Hågat,13.3852224,144.6399698
GU,Guam,Hagåtña,13.4729829,144.7274038
GU,Guam,Inarajan (Inalåhan),13.2762049,144.7203863
GU,Guam,Mangilao,13.4498509,144.7830268
GU,Guam,Merizo (Malesso),13.2686085,144.6579749
GU,Guam,Mongmong-Toto-Maite,13.4692201,144.7533808
GU,Guam,Piti,13.4647446,144.6876982
GU,Guam,Santa Rita (Sånta Rita-Sumai),13.3867874,144.6664227
GU,Guam,Sinajana,13.4609486,144.7461208
GU,Guam,Talofofo (Talo'fo'fo),13.3547144,144.7345973
GU,Guam,Tamuning,13.4944762,144.7804582
GU,Guam,Umatac (Humåtak),13.2945777,144.6538283
GU,Guam,Yigo,13.5729377,144.8231522
GU,Guam,Yona,13.410206,144.7555747
GW,Guinea-Bissau,Bafatá,12.1735243,-14.652952
GW,Guinea-Bissau,Biombo,11.8529061,-15.7351171
GW,Guinea-Bissau,Bolama,11.1480591,-16.1345705
GW,Guinea-Bissau,Cacheu,12.0551416,-16.0640179
GW,Guinea-Bissau,Gabú,11.8962488,-14.1001326
GW,Guinea-Bissau,Leste,,
GW,Guinea-Bissau,Norte,7.8721811,123.8857747
GW,Guinea-Bissau,Oio,12.2760709,-15.3131185
GW,Guinea-Bissau,Quinara,11.795562,-15.1726816
GW,Guinea-Bissau,Sul,-10.2866578,20.7122465
GW,Guinea-Bissau,Tombali,11.3632696,-14.9856176
GY,Guyana,Barima-Waini,7.4882419,-59.6564494
GY,Guyana,Cuyuni-Mazaruni,6.4642141,-60.2110752
GY,Guyana,Demerara-Mahaica,6.546426,-58.0982046
GY,Guyana,East Berbice-Corentyne,2.7477922,-57.4627259
GY,Guyana,Essequibo Islands-West Demerara,6.5720132,-58.4629997
GY,Guyana,Mahaica-Berbice,6.238496,-57.9162555
GY,Guyana,Pomeroon-Supenaam,7.1294166,-58.9206295
GY,Guyana,Potaro-Siparuni,4.7855853,-59.2879977
GY,Guyana,Upper Demerara-Berbice,5.3064879,-58.1892921
GY,Guyana,Upper Takutu-Upper Essequibo,2.9239595,-58.7373634
HK,Hong Kong S.A.R.,Central and Western,22.28666,114.15497
HK,Hong Kong S.A.R.,Eastern,22.28411,114.22414
HK,Hong Kong S.A.R.,Islands,22.26114,113.94608
HK,Hong Kong S.A.R.,Kowloon City,22.3282,114.19155
HK,Hong Kong S.A.R.,Kwai Tsing,22.35488,114.08401
HK,Hong Kong S.A.R.,Kwun Tong,22.31326,114.22581
HK,Hong Kong S.A.R.,North,22.49471,114.13812
HK,Hong Kong S.A.R.,Sai Kung,22.38143,114.27052
HK,Hong Kong S.A.R.,Sha Tin,22.38715,114.19534
HK,Hong Kong S.A.R.,Sham Shui Po,22.33074,114.1622
HK,Hong Kong S.A.R.,Southern,22.24725,114.15884
HK,Hong Kong S.A.R.,Tai Po,22.45085,114.16422
HK,Hong Kong S.A.R.,Tsuen Wan,22.36281,114.12907
HK,Hong Kong S.A.R.,Tuen Mun,22.39163,113.9770885
HK,Hong Kong S.A.R.,Wan Chai,22.27968,114.17168
HK,Hong Kong S.A.R.,Wong Tai Sin,22.33353,114.19686
HK,Hong Kong S.A.R.,Yau Tsim Mong,22.32138,114.1726
HK,Hong Kong S.A.R.,Yuen Long,22.44559,114.02218
HN,Honduras,Atlántida,15.6696283,-87.1422895
HN,Honduras,Bay Islands,16.4826614,-85.8793252
HN,Honduras,Choluteca,13.2504325,-87.1422895
HN,Honduras,Colón,15.6425965,-85.520024
HN,Honduras,Comayagua,14.5534828,-87.6186379
HN,Honduras,Copán,14.9360838,-88.864698
HN,Honduras,Cortés,15.4923508,-88.0900762
HN,Honduras,El Paraíso,13.9821294,-86.4996546
HN,Honduras,Francisco Morazán,14.45411,-87.0624261
HN,Honduras,Gracias a Dios,15.341806,-84.6060449
HN,Honduras,Intibucá,14.372734,-88.2461183
HN,Honduras,La Paz,-15.0892416,-68.5247149
HN,Honduras,Lempira,14.1887698,-88.556531
HN,Honduras,Ocotepeque,14.5170347,-89.0561532
HN,Honduras,Olancho,14.8067406,-85.7666645
HN,Honduras,Santa Bárbara,15.1202795,-88.4016041
HN,Honduras,Valle,13.5782936,-87.5791287
HN,Honduras,Yoro,15.2949679,-87.1422895
HR,Croatia,Bjelovar-Bilogora,45.8987972,16.8423093
HR,Croatia,Brod-Posavina,45.2637951,17.3264562
HR,Croatia,Dubrovnik-Neretva,43.0766588,17.5268471
HR,Croatia,Istria,45.1286455,13.901542
HR,Croatia,Karlovac,45.2613352,15.52542016
HR,Croatia,Koprivnica-Križevci,46.1568919,16.8390826
HR,Croatia,Krapina-Zagorje,46.1013393,15.8809693
HR,Croatia,Lika-Senj,44.6192218,15.4701608
HR,Croatia,Međimurje,46.3766644,16.4213298
HR,Croatia,Osijek-Baranja,45.5576428,18.3942141
HR,Croatia,Požega-Slavonia,45.3417868,17.8114359
HR,Croatia,Primorje-Gorski Kotar,45.3173996,14.8167466
HR,Croatia,Šibenik-Knin,43.9281485,16.1037694
HR,Croatia,Sisak-Moslavina,45.3837926,16.5380994
HR,Croatia,Split-Dalmatia,43.5240328,16.8178377
HR,Croatia,Varaždin,46.2317473,16.3360559
HR,Croatia,Virovitica-Podravina,45.6557985,17.7932472
HR,Croatia,Vukovar-Syrmia,45.1773552,18.8053527
HR,Croatia,Zadar,44.146939,15.6164943
HR,Croatia,Zagreb,45.8706612,16.395491
HR,Croatia,Zagreb,45.8150108,15.9819189
HT,Haiti,Artibonite,19.362902,-72.4258145
HT,Haiti,Centre,32.8370251,-96.7773882
HT,Haiti,Grand'Anse,12.0166667,-61.7666667
HT,Haiti,Nippes,18.3990735,-73.4180211
HT,Haiti,Nord,43.190526,-89.437921
HT,Haiti,Nord-Est,19.4889723,-71.8571331
HT,Haiti,Nord-Ouest,19.8374009,-73.0405277
HT,Haiti,Ouest,45.4547249,-73.6502365
HT,Haiti,Sud,29.9213248,-90.0973772
HT,Haiti,Sud-Est,18.2783598,-72.3547915
HU,Hungary,Bács-Kiskun,46.5661437,19.4272464
HU,Hungary,Baranya,46.0484585,18.2719173
HU,Hungary,Békés,46.6704899,21.0434996
HU,Hungary,Békéscsaba,46.6735939,21.0877309
HU,Hungary,Borsod-Abaúj-Zemplén,48.2939401,20.6934112
HU,Hungary,Budapest,47.497912,19.040235
HU,Hungary,Csongrád County,46.416705,20.2566161
HU,Hungary,Debrecen,47.5316049,21.6273124
HU,Hungary,Dunaújváros,46.9619059,18.9355227
HU,Hungary,Eger,47.9025348,20.3772284
HU,Hungary,Érd,47.3919718,18.904544
HU,Hungary,Fejér County,47.1217932,18.5294815
HU,Hungary,Győr,47.6874569,17.6503974
HU,Hungary,Győr-Moson-Sopron County,47.6509285,17.2505883
HU,Hungary,Hajdú-Bihar County,47.4688355,21.5453227
HU,Hungary,Heves County,47.8057617,20.2038559
HU,Hungary,Hódmezővásárhely,46.4181262,20.3300315
HU,Hungary,Jász-Nagykun-Szolnok County,47.2555579,20.5232456
HU,Hungary,Kaposvár,46.3593606,17.7967639
HU,Hungary,Kecskemét,46.8963711,19.6896861
HU,Hungary,Komárom-Esztergom,47.5779786,18.1256855
HU,Hungary,Miskolc,48.1034775,20.7784384
HU,Hungary,Nagykanizsa,46.4590218,16.9896796
HU,Hungary,Nógrád County,47.9041031,19.0498504
HU,Hungary,Nyíregyháza,47.9495324,21.7244053
HU,Hungary,Pécs,46.0727345,18.232266
HU,Hungary,Pest County,47.4480001,19.4618128
HU,Hungary,Salgótarján,48.0935237,19.7999813
HU,Hungary,Somogy County,46.554859,17.5866732
HU,Hungary,Sopron,47.6816619,16.5844795
HU,Hungary,Szabolcs-Szatmár-Bereg County,48.0394954,22.00333
HU,Hungary,Szeged,46.2530102,20.1414253
HU,Hungary,Székesfehérvár,47.1860262,18.4221358
HU,Hungary,Szekszárd,46.3474326,18.7062293
HU,Hungary,Szolnok,47.1621355,20.1824712
HU,Hungary,Szombathely,47.2306851,16.6218441
HU,Hungary,Tatabánya,47.569246,18.404818
HU,Hungary,Tolna County,46.4762754,18.5570627
HU,Hungary,Vas County,47.0929111,16.6812183
HU,Hungary,Veszprém,47.1028087,17.9093019
HU,Hungary,Veszprém County,47.0930974,17.9100763
HU,Hungary,Zala County,46.7384404,16.9152252
HU,Hungary,Zalaegerszeg,46.8416936,16.8416322
ID,Indonesia,Aceh,4.695135,96.7493993
ID,Indonesia,Bali,-8.3405389,115.0919509
ID,Indonesia,Banten,-6.4058172,106.0640179
ID,Indonesia,Bengkulu,-3.7928451,102.2607641
ID,Indonesia,DI Yogyakarta,-7.8753849,110.4262088
ID,Indonesia,DKI Jakarta,-6.2087634,106.845599
ID,Indonesia,Gorontalo,0.5435442,123.0567693
ID,Indonesia,Jambi,-1.6101229,103.6131203
ID,Indonesia,Jawa Barat,-7.090911,107.668887
ID,Indonesia,Jawa Tengah,-7.150975,110.1402594
ID,Indonesia,Jawa Timur,-7.5360639,112.2384017
ID,Indonesia,Kalimantan Barat,0.4773475,106.6131405
ID,Indonesia,Kalimantan Selatan,-3.0926415,115.2837585
ID,Indonesia,Kalimantan Tengah,-1.6814878,113.3823545
ID,Indonesia,Kalimantan Timur,0.5386586,116.419389
ID,Indonesia,Kalimantan Utara,3.0730929,116.0413889
ID,Indonesia,Kepulauan Bangka Belitung,-2.7410513,106.4405872
ID,Indonesia,Kepulauan Riau,3.9456514,108.1428669
ID,Indonesia,Lampung,-4.5585849,105.4068079
ID,Indonesia,Maluku,-3.2384616,130.1452734
ID,Indonesia,Maluku Utara,1.5709993,127.8087693
ID,Indonesia,Nusa Tenggara Barat,-8.6529334,117.3616476
ID,Indonesia,Nusa Tenggara Timur,-8.6573819,121.0793705
ID,Indonesia,Papua,-5.0122202,141.3470159
ID,Indonesia,Papua Barat,-1.3361154,133.1747162
ID,Indonesia,Papua Barat Daya,-0.9,131.4
ID,Indonesia,Papua Pegunungan,-4,139.5
ID,Indonesia,Papua Selatan,-6.5,139.5
ID,Indonesia,Papua Tengah,-4,136
ID,Indonesia,Riau,0.2933469,101.7068294
ID,Indonesia,Sulawesi Barat,-2.8441371,119.2320784
ID,Indonesia,Sulawesi Selatan,-3.6687994,119.9740534
ID,Indonesia,Sulawesi Tengah,-1.4300254,121.4456179
ID,Indonesia,Sulawesi Tenggara,-4.14491,122.174605
ID,Indonesia,Sulawesi Utara,0.6246932,123.9750018
ID,Indonesia,Sumatera Barat,-0.7399397,100.8000051
ID,Indonesia,Sumatera Selatan,-3.3194374,103.914399
ID,Indonesia,Sumatera Utara,2.1153547,99.5450974
IE,Ireland,Carlow,52.7232217,-6.8108295
IE,Ireland,Cavan,53.9765424,-7.2996623
IE,Ireland,Clare,43.04664,-87.899581
IE,Ireland,Connacht,53.8376243,-8.9584481
IE,Ireland,Cork,51.8985143,-8.4756035
IE,Ireland,Donegal,54.6548993,-8.1040967
IE,Ireland,Dublin,53.3498053,-6.2603097
IE,Ireland,Galway,53.3564509,-8.8534113
IE,Ireland,Kerry,52.1544607,-9.5668633
IE,Ireland,Kildare,53.2120434,-6.8194708
IE,Ireland,Kilkenny,52.5776957,-7.218002
IE,Ireland,Laois,52.994295,-7.3323007
IE,Ireland,Leinster,53.3271538,-7.5140841
IE,Ireland,Leitrim,54.139163,-8.6666111
IE,Ireland,Limerick,52.5090517,-8.7474955
IE,Ireland,Longford,53.7274982,-7.7931527
IE,Ireland,Louth,53.9252324,-6.4889423
IE,Ireland,Mayo,54.0152604,-9.4289369
IE,Ireland,Meath,53.605548,-6.6564169
IE,Ireland,Monaghan,54.2492046,-6.9683132
IE,Ireland,Munster,51.9471197,7.584532
IE,Ireland,Offaly,53.2356871,-7.7122229
IE,Ireland,Roscommon,53.7592604,-8.2681621
IE,Ireland,Sligo,54.1553277,-8.6064532
IE,Ireland,Tipperary,52.4737894,-8.1618514
IE,Ireland,Ulster,54.7616555,-6.9612273
IE,Ireland,Waterford,52.1943549,-7.6227512
IE,Ireland,Westmeath,53.5345308,-7.4653217
IE,Ireland,Wexford,52.4793603,-6.5839913
IE,Ireland,Wicklow,52.9862313,-6.3672543
IL,Israel,Central,47.6087583,-122.2964235
IL,Israel,Haifa,32.4814111,34.994751
IL,Israel,Jerusalem,31.7648243,34.994751
IL,Israel,Northern,36.1511864,-95.9951763
IL,Israel,Southern,40.7137586,-74.0009059
IL,Israel,Tel Aviv,32.0929075,34.8072165
IM,Man (Isle of),Ayre,54.3297577,-4.6025879
IM,Man (Isle of),Garff,54.256872,-4.5547307
IM,Man (Isle of),Glenfaba,54.1985534,-4.8131407
IM,Man (Isle of),Michael,54.2742778,-4.6427325
IM,Man (Isle of),Middle,54.1777052,-4.8106436
IM,Man (Isle of),Rushen,54.0957406,-4.8283517
IN,India,Andaman and Nicobar Islands,11.7400867,92.6586401
IN,India,Andhra Pradesh,15.9128998,79.7399875
IN,India,Arunachal Pradesh,28.2179994,94.7277528
IN,India,Assam,26.2006043,92.9375739
IN,India,Bihar,25.0960742,85.3131194
IN,India,Chandigarh,30.7333148,76.7794179
IN,India,Chhattisgarh,21.2786567,81.8661442
IN,India,Dadra and Nagar Haveli and Daman and Diu,20.3973736,72.8327991
IN,India,Delhi,28.7040592,77.1024902
IN,India,Goa,15.2993265,74.123996
IN,India,Gujarat,22.258652,71.1923805
IN,India,Haryana,29.0587757,76.085601
IN,India,Himachal Pradesh,31.1048294,77.1733901
IN,India,Jammu and Kashmir,33.277839,75.3412179
IN,India,Jharkhand,23.6101808,85.2799354
IN,India,Karnataka,15.3172775,75.7138884
IN,India,Kerala,10.8505159,76.2710833
IN,India,Ladakh,34.2268475,77.5619419
IN,India,Lakshadweep,10.3280265,72.7846336
IN,India,Madhya Pradesh,22.9734229,78.6568942
IN,India,Maharashtra,19.7514798,75.7138884
IN,India,Manipur,24.6637173,93.9062688
IN,India,Meghalaya,25.4670308,91.366216
IN,India,Mizoram,23.164543,92.9375739
IN,India,Nagaland,26.1584354,94.5624426
IN,India,Odisha,20.9516658,85.0985236
IN,India,Puducherry,11.9415915,79.8083133
IN,India,Punjab,31.1471305,75.3412179
IN,India,Rajasthan,27.0238036,74.2179326
IN,India,Sikkim,27.5329718,88.5122178
IN,India,Tamil Nadu,11.1271225,78.6568942
IN,India,Telangana,18.1124372,79.0192997
IN,India,Tripura,23.9408482,91.9881527
IN,India,Uttar Pradesh,26.8467088,80.9461592
IN,India,Uttarakhand,30.066753,79.0192997
IN,India,West Bengal,22.9867569,87.8549755
IQ,Iraq,Al Anbar,32.5597614,41.9196471
IQ,Iraq,Al Muthanna,29.9133171,45.2993862
IQ,Iraq,Al-Qādisiyyah,32.043691,45.1494505
IQ,Iraq,Babylon,32.468191,44.5501935
IQ,Iraq,Baghdad,33.3152618,44.3660653
IQ,Iraq,Basra,30.5114252,47.8296253
IQ,Iraq,Dhi Qar,31.1042292,46.3624686
IQ,Iraq,Diyala,33.7733487,45.1494505
IQ,Iraq,Dohuk,36.9077252,43.0631689
IQ,Iraq,Erbil,36.5570628,44.3851263
IQ,Iraq,Karbala,32.4045493,43.8673222
IQ,Iraq,Kirkuk,35.3292014,43.9436788
IQ,Iraq,Maysan,31.8734002,47.1362125
IQ,Iraq,Najaf,31.3517486,44.0960311
IQ,Iraq,Nineveh,36.229574,42.2362435
IQ,Iraq,Saladin,34.5337527,43.483738
IQ,Iraq,Sulaymaniyah,35.5466348,45.3003683
IQ,Iraq,Wasit,32.6024094,45.7520985
IR,Iran,Alborz,35.9960467,50.9289246
IR,Iran,Ardabil,38.4853276,47.8911209
IR,Iran,Bushehr,28.7620739,51.5150077
IR,Iran,Chaharmahal and Bakhtiari,31.9970419,50.6613849
IR,Iran,East Azerbaijan,37.9035733,46.2682109
IR,Iran,Fars,29.1043813,53.045893
IR,Iran,Gilan,37.2809455,49.5924134
IR,Iran,Golestan,37.2898123,55.1375834
IR,Iran,Hamadan,34.9193607,47.4832925
IR,Iran,Hormozgan,27.138723,55.1375834
IR,Iran,Ilam,33.2957618,46.670534
IR,Iran,Isfahan,33.2771073,52.3613378
IR,Iran,Kerman,29.4850089,57.6439048
IR,Iran,Kermanshah,34.4576233,46.670534
IR,Iran,Khuzestan,31.4360149,49.041312
IR,Iran,Kohgiluyeh and Boyer-Ahmad,30.724586,50.8456323
IR,Iran,Kurdistan,35.9553579,47.1362125
IR,Iran,Lorestan,33.5818394,48.3988186
IR,Iran,Markazi,34.612305,49.8547266
IR,Iran,Mazandaran,36.2262393,52.5318604
IR,Iran,North Khorasan,37.4710353,57.1013188
IR,Iran,Qazvin,36.0881317,49.8547266
IR,Iran,Qom,34.6415764,50.8746035
IR,Iran,Razavi Khorasan,35.1020253,59.1041758
IR,Iran,Semnan,35.2255585,54.4342138
IR,Iran,Sistan and Baluchestan,27.5299906,60.5820676
IR,Iran,South Khorasan,32.5175643,59.1041758
IR,Iran,Tehran,35.7248416,51.381653
IR,Iran,West Azarbaijan,37.4550062,45
IR,Iran,Yazd,32.1006387,54.4342138
IR,Iran,Zanjan,36.5018185,48.3988186
IS,Iceland,Capital,38.5656957,-92.1816949
IS,Iceland,Eastern,,
IS,Iceland,Northeastern,43.2994285,-74.2179326
IS,Iceland,Northwestern,41.9133932,-73.0471688
IS,Iceland,Southern,,
IS,Iceland,Southern Peninsula,63.9154803,-22.3649667
IS,Iceland,Western,,
IS,Iceland,Westfjords,65.919615,-21.8811764
IT,Italy,Abruzzo,42.1920119,13.7289167
IT,Italy,Agrigento,37.3105202,13.5857978
IT,Italy,Alessandria,44.8175587,8.7046627
IT,Italy,Ancona,43.5493245,13.2663479
IT,Italy,Aosta Valley,45.7388878,7.4261866
IT,Italy,Apulia,40.7928393,17.1011931
IT,Italy,Arezzo,43.5162533,11.2236872
IT,Italy,Ascoli Piceno,42.8638933,13.5899733
IT,Italy,Asti,44.9007652,8.2064315
IT,Italy,Avellino,40.996451,15.1258955
IT,Italy,Barletta-Andria-Trani,41.2004543,16.2051484
IT,Italy,Basilicata,40.6430766,15.9699878
IT,Italy,Belluno,46.2497659,12.1969565
IT,Italy,Benevento,41.2035093,14.7520939
IT,Italy,Bergamo,45.6982642,9.6772698
IT,Italy,Biella,45.5628176,8.0582717
IT,Italy,Brescia,45.5415526,10.2118019
IT,Italy,Brindisi,40.6112663,17.763621
IT,Italy,Calabria,39.3087714,16.3463791
IT,Italy,Caltanissetta,37.486013,14.0614982
IT,Italy,Campania,40.6670887,15.1068113
IT,Italy,Campobasso,41.6738865,14.7520939
IT,Italy,Caserta,41.2078354,14.1001326
IT,Italy,Catanzaro,38.8896348,16.4405872
IT,Italy,Chieti,42.0334428,14.3791912
IT,Italy,Como,45.8080416,9.0851793
IT,Italy,Cosenza,39.5644105,16.2522143
IT,Italy,Cremona,45.2014375,9.9836582
IT,Italy,Crotone,39.1309856,17.0067031
IT,Italy,Cuneo,44.5970314,7.6114217
IT,Italy,Emilia-Romagna,44.5967607,11.2186396
IT,Italy,Enna,37.5676216,14.2795349
IT,Italy,Fermo,43.0931367,13.5899733
IT,Italy,Ferrara,44.766368,11.7644068
IT,Italy,Foggia,41.638448,15.5943388
IT,Italy,Forlì-Cesena,43.9947681,11.9804613
IT,Italy,Friuli–Venezia Giulia,46.2259177,13.1033646
